"label", "intro"
"ML", "In machine learning feature learning or representation learning[1] is a set of techniques that learn a feature: a transformation of raw data input to a representation that can be effectively exploited in machine learning tasks. This obviates the need for manual feature engineering which is otherwise necessary and allows a machine to both learn at a specific task (using the features) and learn the features themselves: to learn how to learn."
"DF", "Undersecretary Ernesto G. Carolina is a retired Filipino military leader who serves in a civilian role. He is the author of the PDR Philippine Defense Reform Program at the Department of National Defense and was also designated as the undersecretary in charge of implementing it. He also assisted the Secretary of National Defense in performing duties and exercising supervision and control over the Office of Civil Defense (OCD). Prior to his designation as Undersecretary for PDR he was appointed Presidential Assistant and designated Chairman of the Joint Defense Assessment Planning and Implementation Group (JDA-PAIG). He is the administrator of the Philippine Veterans Affairs Office and is responsible for reforms saving millions of dollars for the Philippine Government.[1]"
"ML", "In the field of artificial intelligence a genetic algorithm (GA) is a search heuristic that mimics the process of natural selection. This heuristic (also sometimes called a metaheuristic) is routinely used to generate useful solutions to optimization and search problems.[1] Genetic algorithms belong to the larger class of evolutionary algorithms (EA) which generate solutions to optimization problems using techniques inspired by natural evolution such as inheritance mutation selection and crossover."
"DF", "Nilüfer Göle (born 1953) is a prominent Turkish sociologist and a leading authority on the political movement of today's educated urbanized religious Muslim women. From 1986 to 2001 a professor at the Boğaziçi University in Istanbul she is currently Directrice d'études at the École des hautes études en sciences sociales (EHESS) Centre d’Analyse et d’Intervention Sociologiques (CADIS) in Paris. Göle is the author of Interpénétrations: L’Islam et l’Europe and The Forbidden Modern: Civilization and Veiling. Through personal interviews Göle has developed detailed case studies of young Turkish women who are turning to the tenets of fundamental Islamic gender codes. Her sociological approach has also produced a broader critique of Eurocentrism with regard to emerging Islamic identities at the close of the twentieth century. She has explored the specific topic of covering as well as the complexities of living in a multicultural world.[1]"
"ML", "In probability and statistics density estimation is the construction of an estimate based on observed data of an unobservable underlying probability density function. The unobservable density function is thought of as the density according to which a large population is distributed; the data are usually thought of as a random sample from that population."
"DF", "Rainbow Connection is a song from the 1979 film The Muppet Movie with music and lyrics written by Paul Williams and Kenneth Ascher. The song was performed by Kermit the Frog (Jim Henson) in the film. Rainbow Connection reached No. 25 on the Billboard Hot 100 in November 1979 with the song remaining in the Top 40 for seven weeks total.[1] Williams and Ascher received an Academy Award nomination for Best Original Song at the 52nd Academy Awards."
"ML", "Deep learning (deep structured learning hierarchical learning or deep machine learning) is a branch of machine learning based on a set of algorithms that attempt to model high-level abstractions in data by using multiple processing layers with complex structures or otherwise composed of multiple non-linear transformations.[1][2][3][4][5][6][7][8] Deep learning is part of a broader family of machine learning methods based on learning representations of data. An observation (e.g. an image) can be represented in many ways such as a vector of intensity values per pixel or in a more abstract way as a set of edges regions of particular shape etc. Some representations are better than others at simplifying the learning task (e.g. face recognition or facial expression recognition[9]) from examples. One of the promises of deep learning is replacing handcrafted features with efficient algorithms for unsupervised or semi-supervised feature learning and hierarchical feature extraction.[10]"
"ML", "Sparse dictionary learning is a representation learning method which aims at finding a sparse representation of the input data (also known as coding) in the form of a linear combination of basis elements as well as those basis elements themselves. These elements are called atoms and they compose a dictionary. Atoms in the dictionary are not required to be orthogonal. This problem setup also allows the dimensionality of representation space to be higher than the one of the input space. The above two properties lead to having seemingly redundant atoms that allow multiple reconstruction ways but also provide an improvement in sparsity and flexibility of the representation. One of the key principles of dictionary learning is that the dictionary has to be inferred from the input data. The emergence of sparse dictionary learning methods was stimulated by the fact that in signal processing one typically wants to represent the input data using as few components as possible. Before this approach the general practice was to use predefined dictionaries (such as fourier or wavelet transforms). However in certain cases the dictionary learned to fit the input data can significantly improve the sparsity and thus the results of signal processing."
"ML", "In a genetic algorithm a population of candidate solutions (called individuals creatures or phenotypes) to an optimization problem is evolved toward better solutions. Each candidate solution has a set of properties (its chromosomes or genotype) which can be mutated and altered; traditionally solutions are represented in binary as strings of 0s and 1s but other encodings are also possible.[2] The evolution usually starts from a population of randomly generated individuals and is an iterative process with the population in each iteration called a generation. In each generation the fitness of every individual in the population is evaluated; the fitness is usually the value of the objective function in the optimization problem being solved. The more fit individuals are stochastically selected from the current population and each individual's genome is modified (recombined and possibly randomly mutated) to form a new generation. The new generation of candidate solutions is then used in the next iteration of the algorithm. Commonly the algorithm terminates when either a maximum number of generations has been produced or a satisfactory fitness level has been reached for the population."
"ML", "Supervised learning is the machine learning task of inferring a function from labeled training data.[1] The training data consist of a set of training examples. In supervised learning each example is a pair consisting of an input object (typically a vector) and a desired output value (also called the supervisory signal). A supervised learning algorithm analyzes the training data and produces an inferred function which can be used for mapping new examples. An optimal scenario will allow for the algorithm to correctly determine the class labels for unseen instances. This requires the learning algorithm to generalize from the training data to unseen situations in a reasonable way (see inductive bias). The parallel task in human and animal psychology is often referred to as concept learning."
"ML", "Unsupervised learning is the machine learning task of inferring a function to describe hidden structure from unlabeled data. Since the examples given to the learner are unlabeled there is no error or reward signal to evaluate a potential solution. This distinguishes unsupervised learning from supervised learning and reinforcement learning. Unsupervised learning is closely related to the problem of density estimation in statistics.[1] However unsupervised learning also encompasses many other techniques that seek to summarize and explain key features of the data. Many methods employed in unsupervised learning are based on data mining methods used to preprocess[citation needed] data."
"ML", "In machine learning and statistics classification is the problem of identifying to which of a set of categories (sub-populations) a new observation belongs, on the basis of a training set of data containing observations (or instances) whose category membership is known. An example would be assigning a given email into spam or non-spam classes or assigning a diagnosis to a given patient as described by observed characteristics of the patient (gender, blood pressure, presence or absence of certain symptoms, etc.). Classification is an example of pattern recognition. In the terminology of machine learning,[1] classification is considered an instance of supervised learning, i.e. learning where a training set of correctly identified observations is available. The corresponding unsupervised procedure is known as clustering, and involves grouping data into categories based on some measure of inherent similarity or distance."
"ML", "In statistical modeling, regression analysis is a statistical process for estimating the relationships among variables. It includes many techniques for modeling and analyzing several variables, when the focus is on the relationship between a dependent variable and one or more independent variables (or 'predictors'). More specifically, regression analysis helps one understand how the typical value of the dependent variable (or 'criterion variable') changes when any one of the independent variables is varied, while the other independent variables are held fixed. Most commonly, regression analysis estimates the conditional expectation of the dependent variable given the independent variables – that is, the average value of the dependent variable when the independent variables are fixed. Less commonly, the focus is on a quantile, or other location parameter of the conditional distribution of the dependent variable given the independent variables. In all cases, the estimation target is a function of the independent variables called the regression function. In regression analysis, it is also of interest to characterize the variation of the dependent variable around the regression function which can be described by a probability distribution."
"ML", "Cluster analysis or clustering is the task of grouping a set of objects in such a way that objects in the same group (called a cluster) are more similar (in some sense or another) to each other than to those in other groups (clusters). It is a main task of exploratory data mining, and a common technique for statistical data analysis, used in many fields, including machine learning, pattern recognition, image analysis, information retrieval, bioinformatics and data compression. Cluster analysis itself is not one specific algorithm, but the general task to be solved. It can be achieved by various algorithms that differ significantly in their notion of what constitutes a cluster and how to efficiently find them. Popular notions of clusters include groups with small distances among the cluster members, dense areas of the data space, intervals or particular statistical distributions. Clustering can therefore be formulated as a multi-objective optimization problem. The appropriate clustering algorithm and parameter settings (including values such as the distance function to use, a density threshold or the number of expected clusters) depend on the individual data set and intended use of the results. Cluster analysis as such is not an automatic task, but an iterative process of knowledge discovery or interactive multi-objective optimization that involves trial and failure. It is often necessary to modify data preprocessing and model parameters until the result achieves the desired properties."
"ML", "In machine learning, pattern recognition and in image processing, feature extraction starts from an initial set of measured data and builds derived values (features) intended to be informative and non-redundant, facilitating the subsequent learning and generalization steps, and in some cases leading to better human interpretations. Feature extraction is related to dimensionality reduction. When the input data to an algorithm is too large to be processed and it is suspected to be redundant (e.g. the same measurement in both feet and meters, or the repetitiveness of images presented as pixels), then it can be transformed into a reduced set of features (also named a features vector). This process is called feature selection. The selected features are expected to contain the relevant information from the input data, so that the desired task can be performed by using this reduced representation instead of the complete initial data."
"ML", "In machine learning and natural language processing, a topic model is a type of statistical model for discovering the abstract topics that occur in a collection of documents. Intuitively, given that a document is about a particular topic, one would expect particular words to appear in the document more or less frequently: dog and bone will appear more often in documents about dogs, cat and meow will appear in documents about cats, and the and is will appear equally in both. A document typically concerns multiple topics in different proportions; thus, in a document that is 10% about cats and 90% about dogs, there would probably be about 9 times more dog words than cat words. A topic model captures this intuition in a mathematical framework, which allows examining a set of documents and discovering, based on the statistics of the words in each, what the topics might be and what each document's balance of topics is. Although topic models were first described and implemented in the context of natural language processing, they have applications in other fields such as bioinformatics."
"DF", "Rudy Koopmans (also Rudi, born 30 January 1948) is a retired Dutch professional boxer who was active between 1972 and 1984. On 7 March 1979 he won the European light heavyweight title (EBU) against Aldo Traversaro in the seventh round. Over the next five years Koopmans defended this title ten times, until losing it to Richard Caramanolis in February 1984. In 1980 he fought the WBA title but lost to Eddie Mustafa Muhammad.[1] After retiring from boxing, Koopmans became a bodyguard and business partner of underground businessman Bertus Lüske.[2]"
"DF", "Project.R (Purojekuto Dotto Aru) is a Japanese musical ensemble established by Nippon Columbia and Toei Company to perform on the soundtracks for the Super Sentai Series beginning with Engine Sentai Go-onger. For the various series, Columbia has taken various popular vocalists of anime songs and brought them together in a group called Project.R (the R stands for Ranger). The opening and ending themes as well as the insert songs are all performed by individual members or a subset of members of Project.R. Several songs are performed by long standing theme song singers who are not included as being members of Project.R (the songs are composed by Project.R members, though). These artists are Shinichi Ishihara, MoJo, Akira Kushida, Takayuki Miyauchi, Koji Onoda, Ichirou Mizuki, and Make-Up."
"DF", "Onward Victoria is a musical (1980) with a book and lyrics by Charlotte Anker and Irene Rosenberg, and music by Keith Herrmann. Its subject is Victoria Woodhull, the 19th-century woman who with her sister were the first women to operate a brokerage firm, at which they became millionaires; and started a newspaper. Woodhull was a proponent for free love and activist for equality of the sexes. Its cast of characters includes Cornelius Vanderbilt, Elizabeth Cady Stanton, Susan B. Anthony, restaurateur Charlie Delmonico, and Henry Ward Beecher, with whom Woodhull is linked in a fictional romance that leads to the minister being tried for alienation of affections. This musical originated in 1979 as Unescorted Women, first produced off-off-Broadway by the Joseph Jefferson Theatre Company. With its budget sets and costumes, anachronistic pop score, and camp burlesque-style production numbers (including one in which Woodhull sang the praises of Beecher's physical endowment) intact, headed uptown the following year rechristened Onward Victoria."
"DF", "The Melbourne Mint, in Melbourne, Australia, was a branch of the British Royal Mint. Until 1916 it minted only gold sovereigns, and all Australian coins between 1927 and 1967, when coin production moved to the Royal Australian Mint in Canberra. It is now the home of the Royal Historical Society of Victoria, and has been leased to the private sector since 2001. The former Royal Mint is located on the corner of William and Latrobe Streets (280-318 William Street and 387-429 Latrobe Street) and is of architectural significance as one of the most impressive 19th century government buildings in Victoria, and one of few Australian buildings in the true Renaissance revival style, and a virtual copy of the Palazzo Vidoni-Caffarelli, attributed to Raphael, in Rome (1515). The mint was built between 1869 and 1872 to the designs of architect J.J Clark whose other notable works included the Old Treasury Building, Melbourne. It was opened 12 June 1872[1] The colorful coat of arms placed on the front gates in mid-twentieth century were by the Melbourne woodcarver Walter Langcake. The original design, based on Queen Victoria's coat of arms, is adapted especially for a British Royal Mint branch office in colonial Victoria. The supporting animals are not crowned and a maned horse replaces the usual unicorn."
"DF", "Blurtonia was a Canadian indie rock group, formed in May 1999 to play live shows in support of the well-received self-released debut Adventures in the Kingdom of Blurtonia, co-produced by Daryl Smith whose credits include Sloan, Tricky Woo, and Godspeed You! Black Emperor. In addition to Adventures, Blurtonia released one other self-titled album released on Grenadine Records in 2002. At the time, the band was composed of Ian Blurton (ex-Change of Heart) on guitar and vox, Al Kelso (ex-The Dinner Is Ruined) on guitar, Randy Curnew (ex-Ursula/Cash Brothers) on drums, Sam De Medeiros bass, and Brendan Canning, Kevin Drew (Broken Social Scene) on bass. Before their last cross-Canada tour in September 2002, Eric Larock (Tricky Woo) filled in on bass. Blurton is currently involved in C'Mon (alongside Randy Curnew and Katie Lynn also of Nashville Pussy). Blurton is also a Toronto-based recording and producing engineer at Chemical Sounds."
"DF", "Bruce Alan Kleiner is an American mathematician, working in differential geometry and topology and geometric group theory. He received his Ph.D. in 1990 from the University of California, Berkeley. His advisor was Wu-Yi Hsiang. He is now Professor of Mathematics at New York University. Kleiner has written expository papers on the Ricci flow. Together with John Lott of the University of Michigan, he filled in details of Grigori Perelman's proof of the Geometrization conjecture (from which the Poincaré conjecture follows) in the years 2003–2006. Theirs was the first publication acknowledging Perelman's accomplishment (in May, 2006), which was shortly followed by similar papers by Huai-Dong Cao and Xi-Ping Zhu (in June) and John Morgan and Gang Tian (in July). Kleiner found a relatively simple proof of Gromov's theorem on groups of polynomial growth."
"DF", "CEMEX S.A.B. de C.V., known as Cemex, is a Mexican multinational building materials company headquartered in San Pedro, near Monterrey, Mexico. It manufactures and distributes cement, ready-mix concrete and aggregates in more than 50 countries. It is the second largest building materials company worldwide, only after LafargeHolcim. Lorenzo Zambrano was the chairman and chief executive officer until his death on May 12, 2014. About one-third of the company's sales come from its Mexico operations, a quarter from its plants in the U.S., 15% from Spain, and smaller percentages from its plants around the world.[citation needed] Cemex ready-mix truck departing jobsite after dispensing concrete for a multi-storey residential project. The location is Villahermosa, Mexico. CEMEX currently operates on four continents, with 66 cement plants, 2,000 ready-mix-concrete facilities, 400 quarries, 260 distribution centers and 80 marine terminals.[1] The company's world headquarters are in San Pedro Garza García, a city that is part of the Monterrey metropolitan area in the northeastern Mexican state of Nuevo León. [2][3][4][5][6]"
"DF", "The 132nd Engineer Battalion is an engineer battalion of the United States Army. It has been formed twice, once associated with the lineage of the 196th Infantry Regiment in 1942-46, and thirty years later, in the California National Guard. Officially, due to the lineage system of the United States Army, neither unit formed under this designation is associated with the other.[citation needed] In 1942, the 1st Battalion, 196th Infantry Regiment, was relieved from assignment from the 34th Infantry Division (United States) and redesignated as 1st Battalion, 132d Engineers (Combat) 1 February 1942. Redesignated 1st Battalion, 132d Engineer Combat Regiment 1 August 1942. Reorganized and redesignated 5 April 1943 as the 132d Engineer Combat Battalion. The battalion was inactivated 31 January 1946 at Matsayama, Japan. The 132nd Engineer Battalion was again constituted on 28 December 1973 in the California Army National Guard and assigned to the 40th Infantry Division. It organized on 13 January 1974 from new and existing units with headquarters at San Francisco. Its Headquarters relocated on 1 November 1976 to Sacramento. The unit was ordered into active federal service on 1 May 1992 at home stations; released on 9 May 1992 from active federal service and reverted to state control. The unit was deactivated on 1 September 2004 at Sacramento, California."
"DF", "Peter Jacques band was an Italian Disco band, created by French-Italian-American businessman Jacques Fred Petrus (1949–1986) and songwriter and producer Mauro Malavasi (1958-). They released three albums all reaching minor success but most of all opened up the US market for Italian made disco. In 1979, his greatest single hit was Walking on Music from the Fire Night Dance album. All tracks from this album peaked #6 on the US disco chart. [1] Other albums were, Welcome Back released in 1980 and Dancing In The Street released in 1985. After financial problems Petrus had less means and studio time to succeed with PJB and his other projects like Change and B. B. & Q. band. In 1987, while in Guadeloupe, a Swiss tourist was accused of murder. [2] After whichPJB vanished. The band is considered one of the pioneers of Italian produced Disco music in the U.S. and Europe."
"DF", "Wireless tools for Linux is a collection of user-space utilities written for Linux kernel-based operating systems to support and facilitate the configuration of device drivers of wireless network interface controllers and some related aspects of networking using the Linux Wireless Extension. The Wireless tools for Linux and Linux Wireless Extension are maintained by Jean Tourrilhes[1] and sponsored by Hewlett-Packard. It is included with most operating system distributions built on the Linux kernel. In many Linux distributions, this package is included by default, or based on whether a wireless card is present. If it is not automatically installed by the distribution, it is usually easy to find in binary form. Due to the relative complexity of requiring several separate commands for one task (e.g. iwlist and iwconfig to find and sync with a wireless access point), some[2] recommend using frontends provided by GNOME and KDE, or an application called NetGo, to manipulate these settings."
